run_dir	event_index	caller_offset	operation	phase	detail_key	detail_value	policy	program_binding	raw
dumps/vmtail-mem-focus-final-site-b265e	1070	0x220c4d	readlink	process_inventory	path	/proc/2852/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2852/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1071	0x221670	open	process_inventory	path	/proc/2852/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2852/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1072	0x22d2ca	open	process_inventory	path	/proc/2852/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2852/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1073	0x220c4d	readlink	process_inventory	path	/proc/2855/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2855/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1074	0x221670	open	process_inventory	path	/proc/2855/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2855/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1075	0x22d2ca	open	process_inventory	path	/proc/2855/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2855/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1076	0x220c4d	readlink	process_inventory	path	/proc/2860/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2860/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1077	0x221670	open	process_inventory	path	/proc/2860/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2860/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1078	0x22d2ca	open	process_inventory	path	/proc/2860/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2860/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1079	0x220c4d	readlink	process_inventory	path	/proc/2863/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2863/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1080	0x221670	open	process_inventory	path	/proc/2863/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2863/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1081	0x22d2ca	open	process_inventory	path	/proc/2863/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2863/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1082	0x220c4d	readlink	process_inventory	path	/proc/2870/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2870/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1083	0x221670	open	process_inventory	path	/proc/2870/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2870/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1084	0x22d2ca	open	process_inventory	path	/proc/2870/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2870/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1085	0x220c4d	readlink	process_inventory	path	/proc/2875/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2875/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1086	0x221670	open	process_inventory	path	/proc/2875/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2875/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1087	0x22d2ca	open	process_inventory	path	/proc/2875/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2875/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1088	0x220c4d	readlink	process_inventory	path	/proc/2884/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2884/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1089	0x221670	open	process_inventory	path	/proc/2884/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2884/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1090	0x22d2ca	open	process_inventory	path	/proc/2884/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2884/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1091	0x220c4d	readlink	process_inventory	path	/proc/2891/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2891/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1092	0x221670	open	process_inventory	path	/proc/2891/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2891/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1093	0x22d2ca	open	process_inventory	path	/proc/2891/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2891/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1094	0x220c4d	readlink	process_inventory	path	/proc/2939/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2939/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1095	0x221670	open	process_inventory	path	/proc/2939/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2939/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1096	0x22d2ca	open	process_inventory	path	/proc/2939/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2939/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1097	0x220c4d	readlink	process_inventory	path	/proc/2989/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2989/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1098	0x221670	open	process_inventory	path	/proc/2989/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2989/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1099	0x22d2ca	open	process_inventory	path	/proc/2989/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2989/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1100	0x220c4d	readlink	process_inventory	path	/proc/3078/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3078/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1101	0x221670	open	process_inventory	path	/proc/3078/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3078/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1102	0x22d2ca	open	process_inventory	path	/proc/3078/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3078/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1103	0x220c4d	readlink	process_inventory	path	/proc/3080/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3080/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1104	0x221670	open	process_inventory	path	/proc/3080/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3080/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1105	0x22d2ca	open	process_inventory	path	/proc/3080/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3080/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1106	0x220c4d	readlink	process_inventory	path	/proc/3095/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3095/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1107	0x221670	open	process_inventory	path	/proc/3095/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3095/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1108	0x22d2ca	open	process_inventory	path	/proc/3095/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3095/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1109	0x220c4d	readlink	process_inventory	path	/proc/3117/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3117/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1110	0x221670	open	process_inventory	path	/proc/3117/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3117/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1111	0x22d2ca	open	process_inventory	path	/proc/3117/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3117/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1112	0x220c4d	readlink	process_inventory	path	/proc/3173/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3173/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1113	0x221670	open	process_inventory	path	/proc/3173/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3173/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1114	0x22d2ca	open	process_inventory	path	/proc/3173/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3173/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1115	0x220c4d	readlink	process_inventory	path	/proc/3200/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3200/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1116	0x221670	open	process_inventory	path	/proc/3200/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3200/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1117	0x22d2ca	open	process_inventory	path	/proc/3200/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3200/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1118	0x220c4d	readlink	process_inventory	path	/proc/3201/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3201/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1119	0x221670	open	process_inventory	path	/proc/3201/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3201/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1120	0x22d2ca	open	process_inventory	path	/proc/3201/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3201/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1121	0x220c4d	readlink	process_inventory	path	/proc/3205/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3205/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1122	0x221670	open	process_inventory	path	/proc/3205/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3205/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1123	0x22d2ca	open	process_inventory	path	/proc/3205/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3205/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1124	0x220c4d	readlink	process_inventory	path	/proc/3207/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3207/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1125	0x221670	open	process_inventory	path	/proc/3207/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3207/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1126	0x22d2ca	open	process_inventory	path	/proc/3207/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3207/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1127	0x220c4d	readlink	process_inventory	path	/proc/3211/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3211/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1128	0x221670	open	process_inventory	path	/proc/3211/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3211/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1129	0x22d2ca	open	process_inventory	path	/proc/3211/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3211/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1130	0x220c4d	readlink	process_inventory	path	/proc/3216/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3216/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1131	0x221670	open	process_inventory	path	/proc/3216/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3216/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1132	0x22d2ca	open	process_inventory	path	/proc/3216/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3216/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1133	0x220c4d	readlink	process_inventory	path	/proc/3301/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3301/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1134	0x221670	open	process_inventory	path	/proc/3301/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3301/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1135	0x22d2ca	open	process_inventory	path	/proc/3301/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3301/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1136	0x220c4d	readlink	process_inventory	path	/proc/3678/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3678/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1137	0x221670	open	process_inventory	path	/proc/3678/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3678/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1138	0x22d2ca	open	process_inventory	path	/proc/3678/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3678/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1139	0x220c4d	readlink	process_inventory	path	/proc/3793/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3793/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1140	0x221670	open	process_inventory	path	/proc/3793/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3793/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1141	0x22d2ca	open	process_inventory	path	/proc/3793/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3793/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1142	0x220c4d	readlink	process_inventory	path	/proc/3794/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3794/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1143	0x221670	open	process_inventory	path	/proc/3794/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3794/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1144	0x22d2ca	open	process_inventory	path	/proc/3794/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3794/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1145	0x220c4d	readlink	process_inventory	path	/proc/4024/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/4024/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1146	0x221670	open	process_inventory	path	/proc/4024/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/4024/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1147	0x22d2ca	open	process_inventory	path	/proc/4024/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/4024/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1148	0x220c4d	readlink	process_inventory	path	/proc/4027/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/4027/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1149	0x221670	open	process_inventory	path	/proc/4027/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/4027/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1150	0x22d2ca	open	process_inventory	path	/proc/4027/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/4027/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1151	0x220c4d	readlink	process_inventory	path	/proc/4030/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/4030/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	1152	0x221670	open	process_inventory	path	/proc/4030/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/4030/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1153	0x22d2ca	open	process_inventory	path	/proc/4030/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/4030/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	1154	0x220c4d	readlink	process_inventory	path	/proc/4032/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/4032/exe size=4096
